smiles,logS
CCCCC(=O)CCCC,-2.58
COc1ccccc1N(=O)=O,-1.96
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.59
Clc1ccc(cc1)c2ccccc2Cl,-5.28
CCCCCCCC=C,-5.05
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-3.561
COC(=O)c1cc(O)c(O)c(O)c1,-1.24
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85
ClCCl,-0.63
O=C1NC(=O)C(=O)N1,-0.4
Cc1ccc(cc1)S(=O)(=O)N,-1.74
O=C1NC(=O)NC(=O)C1(C)CC,-1.228
CC=C(C)C,-2.56
c1(Br)c(Br)cc(Br)cc1,-4.5
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083
ClCBr,-0.89
Clc1ccccc1Cl,-3.05
CCC(C)O,0.47
c1ccccc1,-1.64
CCCOC(=O)C,-0.72
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
CCCC=C(CC)C=O,-2.46
ClC(=C(Cl)Cl)Cl,-2.54
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
ClC(Cl)(Cl)C#N,-2.168
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
CC(C)C=C,-2.73
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259
CCOC(C)OCC,-0.43
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.43
CCCCCCCO,-1.81
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8
CCC(=C)C,-2.73
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
Nc1nc(O)nc2nc[nH]c12,-3.401
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.93
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99
CCCO,0.62
COC(=O)C,0.46
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.82
COCOC,0.48
C=CC=C,-1.87
CC2(C)C1CCC(C)(C1)C2=O,-1.85
CCC=O,0.58
Nc1ncnc2nc[nH]c12,-2.12
Nc1ccccc1O,-0.72
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111
CC(=O)C(C)(C)C,-0.72
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57
CN(C)C(=S)SSC(=S)N(C)C,-3.9
CN(C)C=Nc1ccc(Cl)cc1C,-2.86
Nc1ccc(Cl)cc1,-1.66
COc1ccc(C=O)cc1,-1.49
CCCCCC(C)C,-5.08
CCCCSP(=O)(SCCCC)SCCCC,-5.14
ClC(Cl)(Cl)Cl,-2.31
CC(=C)C1CC=C(C)C(=O)C1,-2.06
CCCC(=C)C,-3.03
CCC1CCCCC1,-4.25
CCN(CC)c1ccccc1,-3.03
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62
Oc1ccc2ccccc2c1,-2.28
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.538
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301
CCOc1ccc(NC(N)=O)cc1,-2.17
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
CCOCCOCC,-0.77
ClC=C(Cl)Cl,-1.96
CC#C,-0.41
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743
CCC(C)C,-3.18
CCC(C)CO,-0.47
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
CNc1ccccc1,-1.28
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
CCCOC(=O)CC,-0.82
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22
Brc1ccc(Br)cc1,-4.07
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.114
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
COc2c1occc1cc3ccc(=O)oc23,-3.664
Clc1cccc2ccccc12,-3.93
BrC(Cl)Cl,-1.54
Clc1cccc(Cl)c1,-3.04
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
CCCC(C)C,-3.74
CCCCCCCC#C,-4.24
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
ClCCBr,-1.32
ClCC#N,-0.092
Cc1cccc2ccccc12,-3.7
Oc1cccc2ncccc12,-2.54
CCCCCCCCCCCCCCCCCCO,-8.4
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
CCOc1ccc(NC(=O)C)cc1,-2.35
ClC=C,-1.75
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124
Cc1ccc(O)cc1C,-1.38
NC(N)=NC#N,-0.31
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.42
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
COC=O,0.58
CCCCCCCCCO,-3.01
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
CNC(=O)C=C(C)OP(=O)(OC)OC,0.651
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29
ClCCC#N,-0.29
ClC(Cl)Cl,-1.17
CCOC(=O)c1ccc(N)cc1,-2.616
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03
C1SC(=S)NC1(=O),-1.77
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658
BrC(Br)Br,-1.91
Cc2ncc1nccnc1n2,-0.12
CCCCI,-2.96
Brc1ccccc1Br,-3.5
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.337
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16
Fc1cccc(F)c1,-2.0
O=Cc2ccc1OCOc1c2,-1.63
O=C1CNC(=O)N1,-0.4
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71
CC(C)Cc1ccccc1,-4.12
COc2cnc1ncncc1n2,-1.139
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.56
CCOC(=O)C,-0.04
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15
Nc1cccc(c1)N(=O)=O,-2.19
CC(C)=CCCC(O)(C)C=C,-1.99
O=C1NC(=O)NC(=O)C1(C)C,-1.742
c1ccncc1,0.76
Cc1cc(C)c(O)c(C)c1,-2.05
Cc1cc(C)c(C)cc1C,-4.59
NC(=O)c1ccccc1,-0.96
C=CC=O,0.57
CCCCCCCCC(=O)OCC,-3.8
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016
COc1ccc(C=CC)cc1,-3.13
Cc1cccc(C)c1,-2.82
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736
Oc1ccccc1Cl,-1.06
BrCBr,-1.17
CN(C)C(=O)C,1.11
ClC(=C)Cl,-1.64
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.576
Oc1cccc2cccnc12,-2.42
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79
CCCBr,-1.73
Cc1cccc(N)c1,-0.85
CCCc1ccccc1,-3.37
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144
COc1ccccc1,-1.85
FC(F)(Cl)C(F)(F)Cl,-2.74
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.37
Cc1cc(C)c2ccccc2c1,-4.29
CCCC(O)C=C,-0.59
CCCCCCCC(=O)C,-2.58
NC(=O)NCc1ccccc1,-0.95
Cl\C=C/Cl,-1.3
O=Cc1ccccc1,-1.19
Cc1cccc(c1)N(=O)=O,-2.44
O(c1ccccc1)c2ccccc2,-3.96
CC(Cl)(Cl)Cl,-2.0
CCC(O)(CC)CC,-0.85
CCCCCCCCC(=O)C,-3.3
CCCOCC,-0.66
c3ccc2c(O)c1ccccc1cc2c3,-4.73
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8
CCCI,-2.29
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69
c1ccccc1C(O)C(O)c2ccccc2,-1.93
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099
CCCCCCCl,-3.12
BrC(Br)(Br)Br,-3.14
CCCCCCCCC(=O)OC,-3.38
Fc1cccc(Br)c1,-2.67
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.286
CCOC(=O)c1ccc(O)cc1,-2.35
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01
CCC(C)(C)CC,-4.23
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
Clc2ccc1oc(=O)[nH]c1c2,-2.831
Cc1cncc(C)c1,0.38
CC2=CC(=O)c1ccccc1C2=O,-3.03
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
ClCc1ccccc1,-2.39
CCCCC(=O)C,-0.8
Clc1ccccc1Br,-3.19
C(c1ccccc1)c2ccccc2,-4.08
CCCCCCl,-2.73
OCC(O)C(O)C(O)C(O)CO,1.09
CCCCCCCBr,-4.43
Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624
CCCCCCCCCCCCCCCC,-8.4
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
Clc1cccc(Cl)c1Cl,-4.0
CC(C)(C)c1ccccc1,-3.66
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057
Ic1ccccc1,-3.01
C1CCCCC1,-3.1
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907
ClCC,-1.06
Oc1cccc(O)c1,0.81
COc1ncnc2nccnc12,-1.11
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.411
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79
CC(C)CCCO,-1.14
Oc1c(Cl)cccc1Cl,-1.79
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.796
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.604
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-3.93
O=C1NC(=O)c2ccccc12,-2.61
CCCOC(=O)CCC,-1.75
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
Brc1cccc2ccccc12,-4.35
C=CC#N,0.15
Cc1occc1C(=O)Nc2ccccc2,-3.3
CC(C)Br,-1.59
CCC(C)CCO,-0.72
N#Cc1ccccc1,-1.0
CCCCCC1CCCC1,-6.08
CCCCCc1ccccc1,-4.64
Clc1ccccc1c2ccccc2,-4.54
OCC1OC(O)C(O)C(O)C1O,0.74
ClCCCCl,-1.62
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
CCOC(=O)C=Cc1ccccc1,-3.0
Clc1ccccc1,-2.38
CCCCCCCCCCCCCCO,-5.84
COc2ncc1nccnc1n2,-1.11
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25
CCCCC(CC)C=O,-2.13
Cc1ccc2ccccc2c1,-3.77
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82
Cc1ccc(C)cc1,-2.77
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4
CCOC(=O)N,0.85
CCC#C,-1.24
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
CCc1ccccc1C,-3.21
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873
C1CC=CC1,-2.1
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
CCCCC(C)(O)CC,-1.6
CCOP(=S)(OCC)SCCSCC,-4.23
CC(C)C(O)C(C)C,-1.22
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
CCCCCC(=O)C,-1.45
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.14
Oc1cccc(Cl)c1Cl,-1.3
Cc1ncc(N(=O)=O)n1CCO,-1.22
CCCCCCCC(C)O,-2.74
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-2.68
ICI,-2.34
FC(F)(F)C(Cl)Br,-1.71
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
CCOC(=O)CC(=O)OCC,-0.82
CC#N,0.26
ClC(Cl)(Cl)N(=O)=O,-2.0
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.25
CCCCCC=C,-3.73
CCOC(=O)CC,-0.66
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
NC(=O)N,0.96
Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.634
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.65
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666
Cc1cccc(C)c1C,-3.2
Oc1ccc(C=O)cc1,-0.96
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.021
NC(=O)c1ccccc1O,-1.82
c1ccc2c(c1)[nH]c3ccccc32,-5.27
C1CCCCCCC1,-4.15
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16
Clc1cc(Cl)c(Cl)cc1Cl,-5.56
CC(C)c1ccccc1C,-3.76
COc1ccccc1OCC(O)COC(N)=O,-0.985
CCNc1nc(Cl)nc(NCC)n1,-4.55
CCO,1.1
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
O=N(=O)c1ccc(cc1)N(=O)=O,-3.39
O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68
CCNc1ccccc1,-1.7
c2ccc1[nH]ccc1c2,-1.52
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
c1ccc(cc1)c2ccccc2,-4.345
CCc1ccc(CC)cc1,-3.75
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99
O=C(Nc1ccccc1)Nc2ccccc2,-3.15
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
CCCCCCCC,-5.24
C=C,-0.4
Cc1cc(=O)n(c2ccccc2)n1C,0.715
CCCCCCBr,-3.81
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
O=C1CCC(=O)N1,0.3
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.097
C1OC1c2ccccc2,-1.6
c1c(Br)ccc2ccccc12,-4.4
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-2.68
CCCCCCCCCC(=O)OCC,-4.1
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
OCCCC=C,-0.15
c1ccccc1O,0.0
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-1.8
Clc1ccc2ccccc2c1,-4.14
Cc1ccccc1C,-2.8
CC(C)N(=O)=O,-0.62
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.754
Cc1ccccc1N,-2.21
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73
Cc1cccc(C)c1O,-1.29
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.523
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
Cc1ccc(C)c(C)c1,-3.31
CCC(O)CC,-0.24
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-4.081
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
COc1ccccc1O,-1.96
Clc1ccc(Cl)cc1,-3.27
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
CCNc1nc(NC(C)C)nc(OC)n1,-2.084
Cc1ccccc1Cl,-3.52
CCN(=O)=O,-0.22
CC(C)COC(=O)C,-1.21
Cc1ccc(cc1)N(=O)=O,-2.49
CCc1ccccc1CC,-3.28
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
